CursoHumana;CursoExata;CursoBiologica;CursoEngenharia;CursoLicenciatura;TurnoAulasMatutino;TurnoAulasVespertino;TurnoAulasNoturno;CursandoPeriodo;PerFaltas;NumReprovacoes;PerConvivencia;PerStress;SexoFeminino;SexoMasculino;Idade;PossuiFilhos;RendaFamiliar;Trabalha;Bolsista;DistTrabalho;DistCasa;y
1;0;0;0;0;0;0;1;5;38.97;2;43.99;37.94;1;0;20;1;6;1;0;21.67;29.25;0
0;0;0;1;0;1;0;0;2;25.72;3;52.79;64.35;1;0;20;0;4;0;1;0;20.81;0
0;0;0;1;0;1;0;0;4;16.54;6;17.57;58.05;0;1;17;0;9;0;0;0;25.8;0
0;1;0;0;0;0;0;1;10;12.75;5;20.77;88.66;1;0;24;0;11;0;0;0;23.9;0
0;0;0;1;0;0;0;1;2;10.73;10;0.56;54.8;1;0;19;0;10;0;0;0;25.77;0
0;0;0;1;0;0;0;1;4;20.32;3;35.03;75.16;0;1;19;1;2;1;0;21.48;18.45;0
0;0;0;1;0;0;1;0;3;43.25;9;41.72;72.07;1;0;18;0;11;0;0;0;23.11;0
0;1;0;0;0;0;0;1;2;0.02;2;58.96;68.19;0;1;16;0;4;0;0;0;21.71;0
1;0;0;0;0;1;0;0;1;33.15;2;36.13;68.64;0;1;22;0;9;0;0;0;25.84;0
0;1;0;0;0;0;0;1;2;42.76;11;27.96;54.38;1;0;21;0;10;0;0;0;19.09;0
0;1;0;0;0;1;0;0;2;17.27;9;18.17;76.42;0;1;15;0;5;0;0;0;29.79;0
0;0;0;1;0;0;1;0;3;36.52;11;36.91;64.88;1;0;21;0;1;0;0;0;23.84;0
1;0;0;0;0;0;1;0;5;21.28;13;35.42;79.93;1;0;13;1;11;0;1;0;18.2;0
0;0;0;1;0;0;0;1;5;43.28;0;34.38;67.32;0;1;14;0;4;0;1;0;24.3;0
0;1;0;0;0;0;1;0;5;13.47;6;41.75;53.54;0;1;23;0;2;0;0;0;22.45;0
1;0;0;0;0;0;0;1;3;39.17;2;35.23;91.2;1;0;17;0;6;1;0;24.33;20.08;0
0;1;0;0;0;0;0;1;5;37.35;10;46.69;62.73;1;0;21;0;1;0;0;0;19.2;0
0;0;1;0;0;0;1;0;1;39.61;0;53.06;72.34;0;1;23;0;4;0;0;0;14.11;0
0;1;0;0;0;1;0;0;17;18.01;2;11.43;74.34;1;0;18;0;10;0;0;0;26.49;0
0;0;0;1;0;1;0;0;3;44.32;2;38.71;41.68;0;1;19;0;9;0;0;0;19.32;0
0;0;0;1;0;0;0;1;3;26.97;5;13.68;56.15;1;0;24;0;11;1;0;28.54;30.59;0
0;0;0;0;1;0;1;0;1;3.33;2;22.88;79.32;0;1;20;0;9;0;0;0;26.12;0
0;1;0;0;0;0;0;1;4;20.43;1;4.28;61.08;0;1;17;0;2;0;0;0;19.58;0
0;0;0;0;1;0;1;0;5;39.28;14;35.72;71.75;0;1;16;0;8;0;0;0;27.2;0
0;0;0;1;0;0;0;1;5;13.93;10;35.57;68.48;0;1;20;0;2;0;0;0;22.73;0
0;0;1;0;0;0;1;0;3;21.91;12;25.23;88.01;1;0;16;0;8;0;0;0;16.46;0
0;0;1;0;0;0;0;1;2;39.89;0;31.82;45.64;1;0;22;0;1;0;1;0;28.09;0
0;0;0;1;0;0;0;1;1;18.36;8;24.3;48.27;0;1;19;0;6;0;0;0;12.61;0
0;1;0;0;0;0;0;1;9;17.53;1;30.98;57.37;1;0;17;0;2;0;0;0;20.19;0
0;0;1;0;0;0;0;1;43;6.91;11;48.95;80.72;0;1;18;0;1;0;0;0;29.77;0
0;1;0;0;0;0;0;1;3;33.84;13;17.19;72.51;0;1;24;0;6;0;1;0;24.26;0
0;0;0;1;0;0;0;1;19;35.61;6;1.6;67.71;0;1;19;0;8;0;0;0;28.35;0
0;0;0;0;1;1;0;0;23;35.22;12;46.87;61.15;0;1;19;0;11;0;0;0;13.86;0
0;0;0;1;0;0;0;1;5;13.91;10;32.79;74.86;0;1;18;0;6;0;0;0;20.5;0
0;0;0;1;0;0;1;0;2;27.06;3;44.53;49.51;0;1;23;0;1;0;0;0;26.12;0
0;0;0;1;0;0;0;1;1;22.43;10;47.14;76.58;1;0;18;0;2;0;0;0;34.59;0
0;0;0;0;1;0;0;1;5;52.91;9;12.93;51.52;1;0;20;0;10;0;1;0;22.2;0
0;0;0;0;1;0;0;1;4;56.65;14;29.9;66.63;1;0;21;0;5;1;0;20.23;21.49;0
0;1;0;0;0;0;0;1;1;41.98;8;21.13;40.51;1;0;22;0;9;0;0;0;21.12;0
1;0;0;0;0;1;0;0;5;55.59;3;42.44;77.23;1;0;17;0;9;0;0;0;30.8;0
0;1;0;0;0;0;1;0;5;2.08;12;23.54;89.32;1;0;20;0;1;0;0;0;23.31;0
1;0;0;0;0;0;1;0;17;53.95;5;49.64;71.02;0;1;23;0;2;0;0;0;29.79;0
0;0;0;1;0;1;0;0;2;31.25;8;60.17;71.8;1;0;19;0;8;0;0;0;20.71;0
0;0;0;1;0;0;0;1;3;31.89;7;37.85;83.56;1;0;18;0;9;0;0;0;16.9;0
0;0;0;1;0;0;0;1;23;36.57;7;27.17;81.02;0;1;19;1;10;0;0;0;19.75;0
0;1;0;0;0;0;0;1;3;1.9;5;28.08;73.48;0;1;20;0;1;0;0;0;27.68;0
0;0;0;1;0;0;1;0;2;5.29;9;35.69;54.66;0;1;15;0;10;0;1;0;25.88;0
0;0;0;1;0;1;0;0;2;17.3;6;5.94;69.07;0;1;19;0;11;0;0;0;26.81;0
0;0;0;1;0;1;0;0;4;16.97;7;49.56;91.06;0;1;20;0;10;0;0;0;19.77;0
0;0;0;0;1;0;1;0;1;21.52;13;30.49;81.04;0;1;18;0;1;0;0;0;27.58;0
0;1;0;0;0;1;0;0;7;24.63;7;23.88;70.8;1;0;23;0;1;0;0;0;26.94;0
0;1;0;0;0;1;0;0;1;28.8;12;25.53;90.35;0;1;24;1;6;0;0;0;27.29;0
0;1;0;0;0;0;0;1;2;43.62;9;13.18;55.66;0;1;21;0;4;0;0;0;30.37;0
0;0;0;1;0;1;0;0;17;29.26;0;42.43;72.16;0;1;16;1;4;0;0;0;26.77;0
0;1;0;0;0;0;0;1;4;34.61;11;43.66;74.83;1;0;19;0;2;0;0;0;26.63;0
0;0;0;1;0;1;0;0;14;29.81;8;28.24;84.58;1;0;18;0;5;0;0;0;16.95;0
0;1;0;0;0;1;0;0;2;8.81;14;36.25;49.34;0;1;20;0;10;0;0;0;33.05;0
0;1;0;0;0;0;1;0;9;26.37;9;34.67;70.87;1;0;16;1;5;0;0;0;23.6;0
0;1;0;0;0;0;1;0;5;39.79;11;19.53;83.73;1;0;19;0;1;0;0;0;17.9;0
0;0;1;0;0;1;0;0;10;24.56;6;50.21;68.82;0;1;16;0;11;0;0;0;19.16;0
0;1;0;0;0;0;1;0;4;5.66;4;26.72;51.61;0;1;15;0;2;0;0;0;30.14;0
0;0;1;0;0;0;1;0;40;31.08;7;41.63;63.77;0;1;17;0;6;0;0;0;26.98;0
0;1;0;0;0;1;0;0;4;4.31;13;23.87;59.43;0;1;11;0;8;0;0;0;23.19;0
1;0;0;0;0;0;0;1;2;11.88;1;24.4;74.48;0;1;22;0;1;0;0;0;25.67;0
0;0;1;0;0;0;0;1;14;57.8;10;33.98;60.58;1;0;20;0;1;0;0;0;17.78;0
1;0;0;0;0;1;0;0;4;14.65;9;13.56;68.08;1;0;19;0;6;0;0;0;17.79;0
0;1;0;0;0;1;0;0;33;32.9;3;20.67;83.39;0;1;16;0;1;0;0;0;24.09;0
0;1;0;0;0;0;0;1;2;52.93;9;34.35;68.36;0;1;18;0;5;0;0;0;24.17;0
0;0;0;1;0;0;0;1;2;50.75;5;39.04;71.12;0;1;21;0;5;1;0;29.42;24.44;0
1;0;0;0;0;0;0;1;18;3.0;13;21.63;51.99;0;1;18;0;6;1;0;21.07;19.89;0
0;0;0;1;0;0;1;0;2;47.22;13;64.98;67.11;0;1;14;0;6;0;0;0;17.01;0
0;0;0;1;0;0;0;1;2;3.35;0;7.87;64.73;0;1;20;0;4;0;0;0;21.01;0
0;0;0;1;0;0;1;0;35;11.58;0;55.45;78.85;1;0;16;1;2;0;0;0;24.52;0
0;0;0;1;0;1;0;0;27;25.08;7;38.03;54.51;1;0;21;0;2;0;0;0;27.53;0
0;0;1;0;0;1;0;0;4;31.18;6;23.42;57.73;0;1;20;0;10;0;0;0;14.39;0
0;1;0;0;0;0;1;0;3;29.48;11;28.35;86.13;1;0;18;0;5;0;0;0;28.6;0
0;0;0;1;0;1;0;0;27;38.57;6;27.33;65.91;1;0;17;0;4;0;0;0;35.65;0
0;1;0;0;0;0;0;1;2;47.2;7;29.81;58.3;1;0;19;0;10;0;0;0;24.95;0
0;1;0;0;0;0;1;0;34;32.38;8;5.3;77.05;0;1;20;0;11;0;0;0;28.39;0
0;1;0;0;0;0;1;0;2;13.21;8;29.85;65.35;1;0;17;0;4;0;0;0;29.22;0
0;0;0;1;0;1;0;0;31;62.24;3;23.48;70.82;1;0;20;0;1;0;0;0;23.96;0
0;0;0;1;0;0;1;0;7;21.36;0;17.09;82.49;0;1;17;0;1;0;0;0;32.22;0
0;0;0;1;0;0;0;1;25;64.38;8;44.95;75.58;1;0;16;0;2;0;0;0;33.29;0
0;0;1;0;0;0;1;0;7;36.07;11;12.18;63.7;1;0;17;0;11;0;0;0;31.66;0
0;1;0;0;0;1;0;0;15;24.72;12;11.86;100;0;1;22;0;6;0;0;0;19.54;0
1;0;0;0;0;0;1;0;2;44.41;4;34.54;81.15;1;0;20;0;5;0;0;0;34.87;0
0;0;0;0;1;0;1;0;20;4.16;5;25.07;61.73;1;0;19;0;6;0;0;0;18.55;0
0;0;0;1;0;0;1;0;1;22.95;5;32.02;65.74;1;0;20;0;5;0;0;0;34.33;0
0;0;0;1;0;1;0;0;9;23.36;1;33.03;74.43;0;1;24;0;5;0;0;0;25.79;0
0;0;0;0;1;0;0;1;2;25.53;12;47.74;62.83;1;0;19;1;11;0;0;0;31.07;0
0;0;0;1;0;1;0;0;27;17.3;14;37.09;48.32;1;0;18;0;5;0;0;0;29.49;0
1;0;0;0;0;0;0;1;5;43.98;14;31.47;58.87;1;0;17;0;4;0;0;0;28.95;0
0;0;0;1;0;0;1;0;1;33.68;14;54.46;69.16;0;1;22;0;4;0;0;0;23.78;0
0;0;0;1;0;1;0;0;1;41.49;5;25.07;70.74;1;0;21;0;2;0;0;0;22.87;0
0;0;0;1;0;1;0;0;47;55.62;14;49.9;51.05;0;1;15;0;6;0;0;0;29.87;0
0;1;0;0;0;1;0;0;2;51.4;3;55.6;77.94;0;1;20;0;10;0;0;0;25.5;0
0;1;0;0;0;0;0;1;3;29.78;12;45.07;74.37;1;0;16;0;5;1;0;27.07;22.3;0
0;1;0;0;0;0;1;0;36;30.9;3;40.41;61.32;1;0;17;0;8;0;0;0;23.97;0
0;0;0;1;0;0;0;1;5;39.35;2;12.07;63.1;1;0;20;0;6;0;0;0;25.93;0
0;0;1;0;0;0;0;1;3;8.07;7;40.85;58.44;0;1;24;0;9;0;1;0;30.08;0
0;0;1;0;0;0;1;0;18;52.54;3;44.66;70.11;0;1;19;0;5;0;0;0;28.83;0
0;0;1;0;0;1;0;0;22;44.07;7;53.49;53.35;0;1;19;1;1;0;0;0;18.85;0
0;1;0;0;0;0;0;1;5;56.8;12;41.14;74.2;1;0;15;0;6;0;0;0;17.61;0
0;0;1;0;0;1;0;0;4;26.35;6;12.71;53.37;1;0;25;1;9;0;0;0;19.3;0
0;0;0;0;1;1;0;0;2;29.46;9;23.15;53.51;0;1;16;0;1;0;0;0;26.88;0
0;0;1;0;0;0;0;1;18;37.98;4;31.89;70.53;0;1;13;0;6;0;0;0;19.54;0
0;1;0;0;0;0;0;1;25;16.62;14;37.61;55.16;1;0;18;0;10;0;0;0;19.65;0
0;0;1;0;0;0;0;1;3;38.59;13;21.09;75.83;1;0;18;0;5;0;0;0;32.65;0
0;1;0;0;0;0;1;0;22;23.76;2;55.43;71.76;1;0;17;0;1;0;0;0;26.88;0
0;0;0;0;1;0;1;0;2;50.8;13;25.95;78.99;0;1;20;0;1;0;1;0;17.7;0
1;0;0;0;0;0;0;1;20;28.35;3;35.68;63.49;0;1;19;0;2;0;1;0;21.27;0
0;0;0;1;0;0;1;0;4;17.83;11;31.08;68.3;0;1;26;0;5;0;0;0;21.77;0
0;0;0;1;0;0;0;1;18;56.02;12;38.95;72.72;0;1;17;0;9;0;0;0;21.77;0
0;0;0;1;0;0;0;1;3;16.07;13;29.92;73.41;1;0;22;0;5;0;0;0;28.71;0
0;1;0;0;0;0;0;1;4;21.15;8;6.24;41.51;0;1;18;1;4;0;0;0;25.36;0
0;0;1;0;0;0;0;1;47;56.94;7;50.86;86.61;0;1;19;0;8;0;0;0;16.01;0
0;0;0;0;1;0;0;1;1;19.77;2;32.94;56.75;1;0;14;0;2;0;0;0;28.65;0
0;0;1;0;0;0;1;0;4;38.59;14;36.5;77.85;1;0;18;0;9;0;1;0;15.17;0
0;0;0;1;0;0;0;1;21;9.97;0;49.33;72.91;0;1;18;0;6;0;0;0;18.77;0
0;0;0;1;0;1;0;0;20;14.83;6;36.56;60.83;1;0;25;0;5;0;0;0;21.38;0
0;0;0;1;0;0;0;1;1;23.59;3;17.45;100;0;1;20;0;1;0;0;0;26.41;0
0;0;0;1;0;0;0;1;26;45.34;9;39.82;68.26;0;1;20;0;2;0;0;0;33.42;0
0;1;0;0;0;0;1;0;9;32.75;9;45.43;55.64;1;0;20;0;2;0;0;0;19.95;0
0;0;0;1;0;0;0;1;12;44.93;13;26.15;63.95;0;1;19;0;11;1;0;22.55;30.77;0
0;0;0;1;0;0;0;1;2;4.64;13;35.46;80.39;1;0;19;0;4;0;0;0;25.03;0
0;0;0;1;0;0;1;0;4;34.24;7;35.42;26.28;0;1;23;0;2;0;0;0;19.59;0
1;0;0;0;0;0;0;1;8;21.17;10;61.66;32.29;1;0;18;1;6;0;0;0;26.85;0
0;0;0;1;0;1;0;0;18;18.36;10;27.28;74.83;0;1;17;0;5;0;0;0;30.26;0
0;1;0;0;0;1;0;0;3;12.96;9;29.01;57.28;1;0;24;0;4;0;0;0;15.52;0
0;0;0;1;0;0;0;1;3;36.93;2;21.66;100;1;0;18;0;4;0;0;0;27.29;0
0;0;0;1;0;1;0;0;38;18.42;3;44.78;63.75;1;0;24;0;11;0;0;0;19.06;0
0;0;0;1;0;0;1;0;5;15.16;4;22.04;82.16;1;0;20;0;2;0;0;0;28.78;0
0;0;1;0;0;0;0;1;18;37.16;0;39.61;79.75;0;1;22;0;6;0;0;0;30.76;0
0;0;1;0;0;0;0;1;5;16.05;2;11.38;59.43;1;0;17;0;2;0;0;0;25.78;0
0;1;0;0;0;0;0;1;3;28.52;9;33.81;73.44;0;1;16;0;5;0;0;0;20.42;0
0;0;0;0;1;0;0;1;5;23.42;1;32.82;78.65;0;1;17;0;1;0;0;0;21.25;0
0;0;0;0;1;0;1;0;4;41.52;14;46.65;92.9;0;1;18;0;1;0;0;0;20.61;0
0;1;0;0;0;0;1;0;20;38.67;8;7.74;97.04;0;1;14;0;2;0;0;0;18.79;0
0;0;0;1;0;0;1;0;2;28.2;1;59.5;68.54;0;1;21;0;10;0;0;0;23.27;0
0;1;0;0;0;1;0;0;4;45.7;7;13.82;61.9;1;0;18;0;6;0;0;0;27.1;0
0;0;1;0;0;1;0;0;2;8.44;0;27.7;61.41;0;1;18;0;4;0;0;0;30.14;0
0;0;1;0;0;0;1;0;2;3.54;7;3.09;67.39;1;0;16;0;1;0;0;0;29.68;0
0;0;0;1;0;1;0;0;1;17.14;14;6.7;73.4;0;1;24;0;6;0;0;0;27.86;0
0;1;0;0;0;0;1;0;3;30.58;5;35.77;79.85;1;0;22;1;10;0;0;0;29.22;0
0;0;0;1;0;1;0;0;3;53.96;13;16.67;59.97;0;1;19;0;1;0;0;0;28.48;0
0;1;0;0;0;0;1;0;3;22.82;7;54.02;57.72;1;0;18;0;6;0;0;0;29.42;0
0;0;0;1;0;0;1;0;36;42.69;3;16.26;94.43;1;0;20;0;11;0;0;0;21.03;0
0;1;0;0;0;0;0;1;3;53.5;8;36.59;75.87;1;0;23;0;10;0;0;0;30.01;0
0;0;0;0;1;0;0;1;4;46.12;2;62.37;73.0;0;1;16;0;9;0;0;0;27.5;0
0;0;1;0;0;0;1;0;21;37.81;0;43.87;82.18;1;0;19;0;5;0;1;0;27.39;0
0;0;1;0;0;1;0;0;4;6.69;13;39.29;81.8;1;0;18;1;1;0;0;0;23.04;0
0;0;0;1;0;0;0;1;5;24.85;10;17.84;45.39;0;1;20;0;1;0;0;0;28.88;0
0;1;0;0;0;1;0;0;5;34.06;6;32.67;76.99;0;1;22;0;5;0;1;0;34.05;0
0;0;1;0;0;0;0;1;5;32.69;3;1.82;41.55;0;1;20;0;2;0;0;0;21.41;0
0;1;0;0;0;0;1;0;3;38.3;14;28.3;61.54;0;1;16;0;9;0;0;0;25.16;0
0;1;0;0;0;0;0;1;5;26.91;9;13.5;56.62;1;0;19;0;6;0;0;0;26.79;0
0;0;0;1;0;0;1;0;4;25.58;9;34.91;100;1;0;15;0;2;0;0;0;20.36;0
0;0;0;1;0;0;0;1;4;21.07;1;42.1;94.6;1;0;19;0;6;0;0;0;26.7;0
0;0;0;1;0;0;1;0;3;17.41;2;34.93;75.3;0;1;22;0;11;0;0;0;25.51;0
0;0;0;1;0;0;0;1;3;24.6;0;30.75;61.1;1;0;18;0;9;0;0;0;32.22;0
0;1;0;0;0;1;0;0;2;2.02;9;18.63;74.78;1;0;18;0;5;0;0;0;28.98;0
1;0;0;0;0;1;0;0;19;25.49;0;6.69;83.83;1;0;22;0;11;0;0;0;25.87;0
0;1;0;0;0;0;0;1;3;25.39;10;33.56;86.59;1;0;21;0;10;0;0;0;32.55;0
1;0;0;0;0;0;0;1;4;42.1;5;34.18;51.3;1;0;18;0;2;0;0;0;25.39;0
0;1;0;0;0;0;1;0;4;42.48;9;57.4;58.29;0;1;19;0;9;0;0;0;20.68;0
0;0;0;1;0;0;1;0;5;41.43;4;46.25;76.76;0;1;23;0;1;0;0;0;30.35;0
0;0;0;1;0;0;1;0;1;54.85;6;31.0;74.47;0;1;21;0;5;0;0;0;18.64;0
0;1;0;0;0;0;0;1;25;6.33;8;0.07;80.86;0;1;17;0;1;0;1;0;30.71;0
0;0;0;1;0;0;0;1;3;42.23;8;6.07;77.76;0;1;24;0;2;0;0;0;21.47;0
0;0;1;0;0;0;0;1;5;37.43;11;22.7;78.59;0;1;21;0;9;0;0;0;21.99;0
0;0;0;1;0;0;0;1;4;49.27;6;43.64;100;1;0;22;0;11;0;0;0;22.7;0
0;0;0;1;0;0;0;1;2;25.65;14;20.52;81.9;1;0;15;0;8;0;0;0;22.55;0
0;1;0;0;0;0;0;1;4;23.83;8;40.87;68.07;1;0;21;0;1;1;0;29.05;19.62;0
0;0;0;1;0;0;0;1;21;40.5;9;23.76;53.19;0;1;20;0;8;0;0;0;17.96;0
0;0;0;1;0;0;1;0;1;27.14;6;31.26;87.93;0;1;19;0;10;0;0;0;24.73;0
0;1;0;0;0;0;0;1;2;42.96;2;57.21;77.23;0;1;21;0;4;0;0;0;35.38;0
0;0;0;0;1;0;0;1;5;42.66;14;36.83;73.26;0;1;24;0;2;0;0;0;28.83;0
0;0;0;1;0;0;1;0;4;51.03;14;24.31;67.57;0;1;18;0;1;0;0;0;24.58;0
0;1;0;0;0;1;0;0;7;30.99;5;45.94;88.68;1;0;24;0;6;0;0;0;18.74;0
0;1;0;0;0;1;0;0;3;38.9;8;43.46;72.12;1;0;20;0;2;0;0;0;19.95;0
0;0;0;1;0;1;0;0;1;35.21;12;42.79;80.65;0;1;18;0;4;0;0;0;19.97;0
1;0;0;0;0;1;0;0;1;43.36;0;0.09;55.7;0;1;23;0;4;0;0;0;23.09;0
0;1;0;0;0;1;0;0;22;5.33;9;6.91;73.91;0;1;15;0;4;0;0;0;26.11;0
0;1;0;0;0;0;0;1;3;27.64;4;8.47;78.64;1;0;18;0;8;0;0;0;22.0;0
0;1;0;0;0;0;0;1;4;52.49;14;17.03;84.64;0;1;16;0;8;0;0;0;26.36;0
0;0;0;1;0;0;0;1;4;50.16;0;29.11;60.97;0;1;19;0;6;1;0;24.39;21.96;0
0;1;0;0;0;1;0;0;4;18.87;5;53.2;86.17;1;0;21;1;1;0;0;0;23.8;0
0;0;1;0;0;0;1;0;1;40.26;6;48.16;85.08;0;1;18;0;6;0;0;0;22.3;0
0;0;0;1;0;0;1;0;5;32.54;13;0.38;67.88;0;1;24;0;5;0;0;0;24.01;0
0;0;0;1;0;1;0;0;2;40.95;7;59.12;85.17;0;1;17;1;2;0;0;0;23.35;0
1;0;0;0;0;0;0;1;2;12.69;14;32.58;61.77;0;1;22;0;11;0;0;0;30.49;0
0;0;0;1;0;0;1;0;2;25.42;3;49.26;70.44;0;1;23;1;2;0;1;0;20.48;0
0;0;0;1;0;0;0;1;38;27.42;10;40.93;47.04;1;0;18;0;1;0;0;0;42.85;0
0;0;0;0;1;0;1;0;4;25.06;14;43.78;72.7;0;1;20;0;11;0;0;0;21.76;0
0;0;1;0;0;0;0;1;23;21.82;4;16.73;83.65;0;1;18;0;4;0;0;0;18.52;0
0;1;0;0;0;0;1;0;4;9.18;12;41.3;78.19;0;1;17;0;10;0;0;0;27.72;0
0;1;0;0;0;1;0;0;26;42.11;0;15.57;80.47;0;1;17;0;6;0;0;0;28.98;0
1;0;0;0;0;0;0;1;2;28.47;2;46.89;80.31;0;1;24;0;1;0;0;0;18.9;0
0;1;0;0;0;0;0;1;5;14.28;5;19.35;56.17;1;0;16;0;2;0;0;0;25.66;0
0;0;0;1;0;0;0;1;22;13.08;9;57.48;71.15;0;1;19;1;4;0;1;0;20.48;0
0;1;0;0;0;0;1;0;17;8.44;13;10.07;90.84;1;0;16;0;5;0;0;0;16.12;0
0;0;0;1;0;0;1;0;5;38.99;10;39.12;78.29;0;1;18;0;8;0;0;0;30.69;0
0;0;0;1;0;1;0;0;3;24.48;11;39.05;68.23;1;0;18;0;4;0;0;0;25.28;0
0;1;0;0;0;0;1;0;5;53.57;14;8.77;66.27;0;1;17;0;6;0;0;0;27.94;0
0;1;0;0;0;1;0;0;29;22.01;12;15.85;54.77;0;1;18;0;2;0;0;0;31.37;0
1;0;0;0;0;0;0;1;2;11.55;14;22.52;88.2;1;0;22;0;8;0;1;0;22.53;0
0;1;0;0;0;0;0;1;2;41.54;7;24.01;70.21;0;1;17;0;5;0;0;0;24.09;0
0;1;0;0;0;1;0;0;5;43.63;5;31.9;71.75;0;1;20;0;1;0;0;0;19.76;0
0;0;1;0;0;0;0;1;3;54.72;12;52.1;82.7;1;0;23;0;8;0;0;0;19.42;0
0;0;0;0;1;0;1;0;4;0.19;12;4.84;95.76;0;1;20;0;5;0;0;0;22.47;0
1;0;0;0;0;0;0;1;3;42.33;6;31.79;77.89;1;0;19;0;6;0;0;0;25.29;0
0;0;1;0;0;0;1;0;2;31.2;1;32.29;89.37;1;0;19;0;1;0;1;0;27.99;0
0;1;0;0;0;0;0;1;5;25.95;12;36.96;71.39;0;1;16;0;1;0;0;0;26.11;0
0;0;0;1;0;0;0;1;2;62.66;12;15.19;67.62;1;0;22;0;9;0;0;0;17.8;0
0;0;0;1;0;0;1;0;5;32.05;13;43.54;92.73;1;0;21;0;2;0;1;0;23.23;0
0;1;0;0;0;0;0;1;44;31.15;3;39.83;71.14;0;1;18;0;9;0;0;0;31.86;0
0;0;0;1;0;0;1;0;25;26.89;8;28.07;81.96;1;0;12;0;6;0;0;0;19.49;0
0;0;0;1;0;0;1;0;1;29.18;11;33.31;77.06;0;1;15;0;10;0;1;0;21.34;0
0;0;0;1;0;1;0;0;8;36.85;0;50.61;55.12;0;1;23;0;4;0;1;0;22.62;0
0;0;1;0;0;1;0;0;5;38.41;8;34.77;74.66;0;1;21;0;5;0;0;0;20.17;0
0;1;0;0;0;0;0;1;18;31.6;2;18.02;67.78;0;1;17;0;10;0;0;0;27.2;0
0;0;1;0;0;0;0;1;1;53.33;10;0.04;76.84;1;0;16;0;5;0;0;0;19.59;0
0;0;0;0;1;1;0;0;5;27.78;10;36.31;85.48;1;0;21;0;5;1;1;23.19;19.04;0
0;0;0;1;0;0;1;0;23;8.55;6;28.22;51.9;1;0;20;0;5;0;0;0;27.94;0
0;0;0;1;0;1;0;0;5;30.86;4;12.09;75.6;0;1;21;0;2;0;0;0;28.43;0
0;0;0;1;0;0;1;0;34;31.92;0;30.53;78.91;1;0;19;0;4;0;0;0;27.26;0
0;1;0;0;0;0;1;0;4;48.64;14;3.66;52.17;0;1;21;0;2;0;0;0;21.59;0
0;0;0;0;1;1;0;0;2;15.14;9;31.52;38.21;0;1;22;0;8;0;0;0;36.75;0
1;0;0;0;0;0;0;1;2;6.42;6;57.1;67.11;1;0;19;0;8;0;1;0;22.28;0
0;0;0;0;1;0;1;0;1;15.72;12;28.34;60.87;1;0;17;0;4;0;0;0;25.67;0
0;0;0;0;1;0;0;1;21;30.3;6;21.35;65.81;1;0;21;0;1;0;0;0;28.51;0
0;0;0;1;0;0;1;0;2;32.08;9;40.75;69.71;1;0;15;0;11;0;0;0;23.03;0
0;1;0;0;0;0;0;1;2;28.07;14;54.49;71.56;1;0;19;0;10;0;0;0;25.1;0
0;0;0;1;0;0;0;1;1;46.69;7;43.71;58.78;1;0;16;0;10;0;0;0;27.38;0
0;0;0;1;0;0;0;1;2;41.19;13;15.2;60.93;0;1;18;1;5;1;0;22.64;16.47;0
0;0;0;0;1;0;0;1;22;27.41;14;39.72;57.68;1;0;19;0;5;0;0;0;29.28;0
0;0;0;1;0;1;0;0;3;14.8;12;21.74;61.15;1;0;19;0;5;0;0;0;27.95;0
0;1;0;0;0;0;0;1;11;33.48;5;12.92;53.16;1;0;17;0;8;0;0;0;30.15;0
1;0;0;0;0;0;0;1;4;11.34;11;45.12;65.18;0;1;19;0;8;0;0;0;28.86;0
0;1;0;0;0;1;0;0;16;57.79;8;35.48;71.87;1;0;22;0;1;0;0;0;28.95;0
0;0;0;0;1;0;0;1;22;28.92;5;16.62;71.15;0;1;20;0;9;0;0;0;20.01;0
0;0;0;0;1;0;0;1;2;33.25;8;51.71;74.8;0;1;19;0;4;0;0;0;27.7;0
0;0;1;0;0;0;1;0;2;27.59;8;43.33;75.29;1;0;22;0;6;0;0;0;22.34;0
1;0;0;0;0;0;0;1;3;33.25;10;62.26;68.97;1;0;21;0;1;0;0;0;16.55;0
0;0;0;0;1;1;0;0;23;18.77;3;36.81;80.21;1;0;25;0;5;0;0;0;24.94;0
0;0;0;1;0;0;0;1;16;32.52;8;42.18;82.69;0;1;21;0;1;0;1;0;29.16;0
0;0;1;0;0;0;0;1;21;41.01;3;44.32;63.65;0;1;15;0;2;0;0;0;18.36;0
0;0;0;1;0;0;0;1;1;23.67;7;18.3;63.66;0;1;19;0;9;0;0;0;23.86;0
0;1;0;0;0;0;0;1;3;31.13;8;35.4;65.44;1;0;15;0;2;0;0;0;36.58;0
0;1;0;0;0;0;1;0;2;15.97;6;22.41;83.61;0;1;22;1;11;0;0;0;34.78;0
0;0;0;0;1;1;0;0;2;31.47;0;47.74;56.64;0;1;21;0;1;0;1;0;32.63;0
0;0;0;0;1;0;0;1;4;33.57;7;12.31;62.33;0;1;22;0;10;0;0;0;17.66;0
0;0;0;1;0;1;0;0;3;28.27;7;2.66;62.63;1;0;21;0;1;0;1;0;17.87;0
0;0;0;0;1;0;1;0;4;37.94;9;38.66;75.4;1;0;26;0;6;0;0;0;27.62;0
0;0;1;0;0;0;1;0;2;35.31;8;16.62;59.15;0;1;19;0;5;0;0;0;25.76;0
